ggi_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	0.661	0.668	0.659	0.660	0.673	0.675	0.665	0.641	0.687	0.701	0.704	0.728	0.734
Algeria	0.602	0.607	0.611	0.612	0.605	0.599	0.611	0.597	0.618	0.632	0.642	0.629	0.629
Angola	0.604	0.603	0.603	0.635	0.671	0.662		0.666	0.631	0.637	0.643	0.640	0.633
Argentina	0.683	0.698	0.721	0.721	0.719	0.724	0.721	0.720	0.732	0.734	0.735	0.732	0.733
Armenia		0.665	0.668	0.662	0.667	0.665	0.664	0.663	0.662	0.668	0.669	0.677	0.678
Australia	0.716	0.720	0.724	0.728	0.727	0.729	0.729	0.739	0.741	0.733	0.721	0.731	0.730
Austria	0.699	0.706	0.715	0.703	0.709	0.717	0.739	0.744	0.727	0.733	0.716	0.709	0.718
Azerbaijan		0.678	0.686	0.663	0.645	0.658	0.655	0.658	0.675	0.675	0.684	0.676	0.680
Bahamas				0.718	0.713	0.734	0.716	0.713	0.727	0.728	0.729	0.743	0.741
Bahrain	0.589	0.593	0.593	0.614	0.622	0.623	0.630	0.633	0.626	0.644	0.615	0.632	0.627
Bangladesh	0.627	0.631	0.653	0.653	0.670	0.681	0.668	0.685	0.697	0.704	0.698	0.719	0.721
Barbados			0.719	0.724	0.718	0.717	0.723	0.730	0.729	0.744	0.739	0.750	0.753
Belarus		0.711	0.710	0.714					0.730	0.734	0.737	0.744	0.747
Belgium	0.708	0.720	0.716	0.717	0.751	0.753	0.765	0.768	0.781	0.753	0.745	0.739	0.738
Belize		0.643	0.661	0.664	0.654	0.649	0.646	0.645	0.670	0.668	0.676	0.692	0.662
Benin	0.578	0.566	0.558	0.564	0.572	0.583	0.626	0.589		0.625	0.636	0.652	0.654
Bhutan								0.665	0.636	0.646	0.642	0.638	0.638
Bolivia	0.633	0.657	0.667	0.669	0.675	0.686	0.722	0.734	0.705	0.749	0.746	0.758	0.748
Bosnia and Herzegovina											0.685	0.702	0.712
Botswana	0.690	0.680	0.684	0.707	0.688	0.683	0.674	0.675	0.713	0.710	0.715	0.720	0.715
Brazil	0.654	0.664	0.674	0.670	0.665	0.668	0.691	0.695	0.694	0.686	0.687	0.684	0.681
Brunei Darussalam			0.639	0.652	0.675	0.679	0.675	0.673	0.672	0.684	0.669	0.671	0.686
Bulgaria	0.687	0.708	0.708	0.707	0.698	0.699	0.702	0.710	0.744	0.722	0.726	0.756	0.756
Burkina Faso	0.585	0.591	0.603	0.608	0.616	0.615	0.646	0.651	0.650	0.651	0.640	0.646	0.629
Burundi						0.727	0.734	0.740	0.757	0.748	0.768	0.755	0.741
Cambodia	0.629	0.635	0.647	0.641	0.648	0.646	0.646	0.651	0.652	0.662	0.658	0.676	0.683
Cameroon	0.587	0.592	0.602	0.611	0.611	0.607	0.629	0.656		0.682	0.684	0.689	0.714
Canada	0.716	0.720	0.714	0.720	0.737	0.741	0.738	0.742	0.746	0.740	0.731	0.769	0.771
Cape Verde							0.718	0.712	0.713	0.717	0.729	0.686	0.702
Chad	0.525	0.538	0.529	0.542	0.533	0.533	0.559	0.559	0.576	0.580	0.587	0.575	0.580
Chile	0.645	0.648	0.682	0.688	0.701	0.703	0.668	0.667	0.698	0.698	0.699	0.704	0.717
China	0.656	0.664	0.688	0.691	0.688	0.687	0.685	0.691	0.683	0.682	0.676	0.674	0.673
Colombia	0.705	0.709	0.694	0.694	0.693	0.671	0.690	0.717	0.712	0.725	0.727	0.731	0.729
Congo, Dem. Rep.													0.582
Costa Rica	0.694	0.701	0.711	0.718	0.719	0.727	0.722	0.724	0.717	0.732	0.736	0.727	0.749
Croatia	0.714	0.721	0.697	0.694	0.694	0.701	0.705	0.707	0.707	0.708	0.700	0.711	0.712
Cuba		0.717	0.720	0.718	0.725	0.739	0.742	0.754	0.732	0.740	0.740	0.745	0.749
Cyprus	0.643	0.652	0.669	0.671	0.664	0.657	0.673	0.680	0.674	0.671	0.684	0.684	0.684
Czech Republic	0.671	0.672	0.677	0.679	0.685	0.679	0.677	0.677	0.674	0.687	0.690	0.688	0.693
Côte d'Ivoire					0.569	0.577	0.578	0.581	0.587	0.606	0.597	0.611	0.627
Denmark	0.746	0.752	0.754	0.763	0.772	0.778	0.778	0.778	0.803	0.767	0.754	0.776	0.778
Dominican Republic	0.664	0.670	0.674	0.686	0.677	0.668	0.666	0.687	0.691	0.686	0.676	0.697	0.701
Ecuador	0.643	0.688	0.709	0.722	0.707	0.704	0.721	0.739	0.745	0.738	0.726	0.724	0.729
Egypt	0.578	0.581	0.583	0.586	0.590	0.593	0.597	0.594	0.606	0.599	0.614	0.608	0.614
El Salvador	0.684	0.685	0.688	0.694	0.660	0.657	0.663	0.661	0.686	0.706	0.702	0.705	0.690
Estonia	0.694	0.701	0.708	0.709	0.702	0.698	0.698	0.700	0.702	0.749	0.747	0.731	0.734
Eswatini													0.694
Ethiopia	0.595	0.599	0.587	0.595	0.602	0.614	0.620	0.620	0.614	0.640	0.662	0.656	0.656
Fiji				0.641	0.626	0.625	0.629	0.629	0.629	0.645		0.638	0.669
Finland	0.796	0.804	0.820	0.825	0.826	0.838	0.845	0.842	0.845	0.850	0.845	0.823	0.821
France	0.652	0.682	0.734	0.733	0.703	0.702	0.698	0.709	0.759	0.761	0.755	0.778	0.779
Gambia	0.645	0.642	0.662	0.675	0.676	0.676	0.663			0.674	0.667	0.649	0.642
Georgia	0.670	0.666	0.665	0.668	0.660	0.662	0.669	0.675	0.685	0.687	0.681	0.679	0.677
Germany	0.752	0.762	0.739	0.745	0.753	0.759	0.763	0.758	0.778	0.779	0.766	0.778	0.776
Ghana	0.665	0.673	0.668	0.670	0.678	0.681	0.678	0.681	0.666	0.704	0.705	0.695	0.688
Greece	0.654	0.665	0.673	0.666	0.691	0.692	0.672	0.678	0.678	0.685	0.680	0.692	0.696
Guatemala	0.607	0.614	0.607	0.621	0.624	0.623	0.626	0.630	0.682	0.667	0.666	0.667	0.668
Guinea									0.600	0.618	0.640	0.659	0.656
Guyana				0.711	0.709	0.708	0.712	0.709	0.701	0.702			
Honduras	0.648	0.666	0.696	0.689	0.693	0.694	0.676	0.677	0.693	0.688	0.690	0.711	0.706
Hungary	0.670	0.673	0.687	0.688	0.672	0.664	0.672	0.674	0.676	0.672	0.669	0.670	0.674
Iceland	0.781	0.784	0.800	0.828	0.850	0.853	0.864	0.873	0.859	0.881	0.874	0.878	0.858
India	0.601	0.594	0.606	0.615	0.615	0.619	0.644	0.655	0.646	0.664	0.683	0.669	0.665
Indonesia	0.654	0.655	0.647	0.658	0.661	0.659	0.659	0.661	0.672	0.681	0.682	0.691	0.691
Iran	0.580	0.590	0.602	0.584	0.593	0.589	0.593	0.584	0.581	0.580	0.587	0.583	0.589
Iraq													0.551
Ireland	0.733	0.746	0.752	0.760	0.777	0.783	0.784	0.782	0.785	0.807	0.797	0.794	0.796
Israel	0.689	0.696	0.690	0.702	0.696	0.693	0.699	0.703	0.700	0.712	0.719	0.721	0.722
Italy	0.646	0.650	0.679	0.680	0.677	0.680	0.673	0.689	0.697	0.726	0.719	0.692	0.706
Jamaica	0.701	0.692	0.698	0.701	0.704	0.703	0.704	0.709	0.713	0.703	0.724	0.717	0.724
Japan	0.645	0.645	0.643	0.645	0.652	0.651	0.653	0.650	0.658	0.670	0.660	0.657	0.662
Jordan	0.611	0.620	0.628	0.618	0.605	0.612	0.610	0.609	0.597	0.593	0.603	0.604	0.605
Kazakhstan	0.693	0.698	0.698	0.701	0.706	0.701	0.721	0.722	0.721	0.719	0.718	0.713	0.712
Kenya	0.648	0.651	0.655	0.651	0.650	0.649	0.677	0.680	0.726	0.719	0.702	0.694	0.700
Korea Rep.	0.616	0.641	0.615	0.615	0.634	0.628	0.636	0.635	0.640	0.651	0.649	0.650	0.657
Kuwait	0.634	0.641	0.636	0.636	0.632	0.632	0.632	0.629	0.646	0.646	0.624	0.628	0.630
Kyrgyz Republic	0.674	0.665	0.705	0.706	0.697	0.704	0.701	0.695	0.697	0.693	0.687	0.691	0.691
Lao PDR								0.699	0.704	0.713	0.724	0.703	0.748
Latvia	0.709	0.733	0.740	0.742	0.743	0.740	0.757	0.761	0.769	0.752	0.755	0.756	0.758
Lebanon					0.608	0.608	0.603	0.603	0.592	0.598	0.598	0.596	0.595
Lesotho	0.681	0.708	0.732	0.750	0.768	0.767	0.761	0.753	0.725	0.706	0.706	0.695	0.693
Liberia									0.646	0.652	0.652	0.669	0.681
Lithuania	0.708	0.723	0.722	0.718	0.713	0.713	0.719	0.731	0.721	0.740	0.744	0.742	0.749
Luxembourg	0.667	0.679	0.680	0.689	0.723	0.722	0.744	0.741	0.733	0.738	0.734	0.706	0.712
Macedonia	0.698												
Macedonia, FYR		0.697	0.691	0.695	0.700	0.697	0.697	0.701	0.694	0.701	0.696	0.702	0.707
Madagascar	0.638	0.646	0.674	0.673	0.671	0.680	0.698	0.702	0.721	0.698	0.704	0.692	0.691
Malawi	0.644	0.648	0.666	0.674	0.682	0.685	0.717	0.714	0.728	0.701	0.700	0.672	0.662
Malaysia	0.651	0.644	0.644	0.647	0.648	0.653	0.654	0.652	0.652	0.655	0.666	0.670	0.676
Maldives		0.635	0.650	0.648	0.645	0.648	0.662	0.660	0.656	0.652	0.650	0.669	0.662
Mali	0.599	0.602	0.612	0.586	0.568	0.575	0.584	0.587	0.578	0.599	0.591	0.583	0.582
Malta	0.652	0.661	0.663	0.664	0.670	0.666	0.667	0.676	0.671	0.668	0.664	0.682	0.686
Mauritania	0.583	0.602	0.612	0.610	0.615	0.616	0.613	0.581	0.603	0.613	0.624	0.614	0.607
Mauritius	0.633	0.649	0.647	0.651	0.652	0.653	0.655	0.660	0.654	0.646	0.652	0.664	0.663
Mexico	0.646	0.644	0.644	0.650	0.658	0.660	0.671	0.692	0.690	0.699	0.700	0.692	0.721
Moldova	0.713	0.717	0.724	0.710	0.716	0.708	0.710	0.704	0.740	0.742	0.741	0.740	0.733
Mongolia	0.682	0.673	0.705	0.722	0.719	0.714	0.711	0.720	0.721	0.709	0.705	0.713	0.714
Montenegro									0.693	0.689	0.681	0.693	0.706
Morocco	0.583	0.568	0.576	0.593	0.577	0.580	0.583	0.585	0.599	0.593	0.597	0.598	0.607
Mozambique		0.688	0.727	0.720	0.733	0.725	0.735	0.735	0.737	0.741	0.750	0.741	0.721
Myanmar												0.691	0.690
Namibia	0.686	0.701	0.714	0.717	0.724	0.718	0.712	0.709	0.722	0.760	0.765	0.777	0.789
Nepal	0.548	0.558	0.594	0.621	0.608	0.589	0.603	0.605	0.646	0.658	0.661	0.664	0.671
Netherlands	0.725	0.738	0.740	0.749	0.744	0.747	0.766	0.761	0.773	0.776	0.756	0.737	0.747
