#year	country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio
2006	Albania	61	0.661	38	0.661	58	0.989	110	0.955	105	0.038	64	0.70	49%	70%	0.70	29	0.71	-	-	0.71	48	0.56	3,266	5,836	0.56	-	-	-	-	-	-	-	-	-	-	50	0.99	98%	99%	0.99	78	0.99	95%	96%	0.99	77	0.98	73%	75%	0.98	1	1.00	20%	13%	1.56	113	0.91	48%	52%	0.91	1	1.06	63.3	59.5	1.06	97	0.08	7%	93%	0.08	104	0.06	5%	95%	0.06	41	0.00	0	50	0.00
2006	Algeria	97	0.602	103	0.443	84	0.944	78	0.971	98	0.049	102	0.44	36%	80%	0.44	24	0.74	-	-	0.74	106	0.31	2,896	9,244	0.31	98	0.06	6%	94%	0.06	85	0.39	28%	72%	0.39	96	0.76	60%	78%	0.76	89	0.98	95%	98%	0.98	1	1.00	68%	65%	1.05	1	1.00	20%	19%	1.08	1	0.94	49%	51%	0.95	86	1.03	61.6	59.7	1.03	102	0.07	6%	94%	0.07	72	0.12	11%	90%	0.12	41	0.00	0	50	0.00
2006	Angola	96	0.604	69	0.587	107	0.779	1	0.980	81	0.070	24	0.81	74%	92%	0.81	65	0.62	-	-	0.62	31	0.62	1,797	2,897	0.62	78	0.18	15%	85%	0.18	-	-	-	-	-	105	0.65	54%	83%	0.65	108	0.86	49%	57%	0.86	102	0.78	-	-	0.78	87	0.66	1%	1%	0.66	1	0.94	49%	51%	0.95	1	1.06	35.1	31.6	1.11	57	0.18	15%	85%	0.18	98	0.06	6%	94%	0.06	41	0.00	0	50	0.00
2006	Argentina	41	0.683	82	0.551	29	0.997	1	0.980	23	0.204	63	0.70	53%	76%	0.70	96	0.51	-	-	0.51	95	0.37	6,635	17,800	0.37	62	0.33	25%	75%	0.33	1	1.00	55%	45%	1.22	1	1.00	97%	97%	1.00	70	0.99	98%	99%	0.99	1	1.00	82%	76%	1.07	1	1.00	77%	51%	1.51	1	0.94	49%	51%	0.95	1	1.06	68.1	62.5	1.09	8	0.54	35%	65%	0.54	80	0.09	8%	92%	0.09	20	0.03	1.66	48.34	0.03
2006	Australia	15	0.716	12	0.726	1	1.000	57	0.976	32	0.163	30	0.80	56%	71%	0.80	45	0.65	-	-	0.65	8	0.72	24,827	34,446	0.72	14	0.56	36%	64%	0.56	1	1.00	55%	45%	1.22	1	1.00	99%	99%	1.00	1	1.00	96%	96%	1.00	1	1.00	86%	85%	1.01	1	1.00	80%	65%	1.23	1	0.94	49%	51%	0.95	69	1.05	74.3	70.9	1.05	22	0.33	25%	75%	0.33	30	0.25	20%	80%	0.25	41	0.00	0	50	0.00
2006	Austria	27	0.699	81	0.553	68	0.980	1	0.980	14	0.282	48	0.76	50%	65%	0.76	104	0.49	-	-	0.49	101	0.35	15,878	45,174	0.35	50	0.37	27%	73%	0.37	46	0.96	49%	51%	0.96						73	0.99	-	-	0.99	84	0.95	-	-	0.95	1	1.00	54%	46%	1.19	1	0.94	49%	51%	0.95	1	1.06	73.5	69.3	1.06	12	0.47	32%	68%	0.47	9	0.55	35%	65%	0.55	39	0.00	0.01	49.99	0.00
2006	Bahrain	102	0.589	111	0.383	54	0.989	104	0.962	110	0.024	112	0.33	29%	88%	0.33	44	0.66	-	-	0.66	106	0.31	7,685	24,909	0.31	87	0.11	10%	90%	0.11	93	0.23	19%	81%	0.23	73	0.94	84%	89%	0.94	1	1.00	97%	96%	1.01	1	1.00	93%	87%	1.07	1	1.00	45%	25%	1.84	1	0.94	49%	51%	0.97	108	1.00	64.4	64.2	1.00	112	0.00	0%	100%	0.00	79	0.10	9%	91%	0.10	41	0.00	0	50	0.00
2006	Bangladesh	91	0.627	107	0.423	95	0.868	113	0.950	17	0.267	86	0.61	53%	86%	0.61	111	0.41	-	-	0.41	54	0.54	1,245	2,289	0.54	93	0.09	8%	92%	0.09	88	0.33	25%	75%	0.33	107	0.62	31%	50%	0.62	1	1.00	95%	92%	1.03	1	1.00	51%	45%	1.11	97	0.50	4%	9%	0.50	84	0.94	49%	51%	0.94	115	0.96	53.3	55.3	0.96	56	0.18	15%	85%	0.18	80	0.09	8%	92%	0.09	4	0.43	15	35	0.43
2006	Belgium	20	0.708	54	0.620	1	1.000	1	0.980	19	0.232	56	0.73	44%	60%	0.73	82	0.57	-	-	0.57	54	0.54	19,951	37,019	0.54	30	0.45	31%	69%	0.45	48	0.92	48%	52%	0.92	1	1.00	99%	99%	1.00	104	1.00	99%	96%	1.00	90	1.00	97%	96%	1.01	1	1.00	71%	57%	1.25	1	0.94	49%	51%	0.96	1	1.06	73.3	68.9	1.06	9	0.53	35%	65%	0.53	28	0.27	21%	79%	0.27	41	0.00	0	50	0.00
2006	Benin	110	0.578	55	0.618	113	0.643	86	0.969	76	0.082	84	0.62	54%	86%	0.62	3	0.82	-	-	0.82	11	0.69	910	1,316	0.69	96	0.08	7%	93%	0.08	-	-	-	-	-	112	0.49	23%	48%	0.49	111	0.78	72%	93%	0.78	111	0.49	11%	23%	0.49	-	-	-	5%	-	1	0.94	49%	51%	0.97	93	1.02	44.5	43.4	1.02	96	0.08	7%	93%	0.08	32	0.23	19%	81%	0.23	41	0.00	0	50	0.00
