
************ Albania(2015) **********
GGI:	70	0.701
	ECO:	69	0.671
		labour:	96	0.70	52	74	0.70
		wage:	5	0.81	-	-	0.81
		income:	107	0.52	7,156	13,691	0.52
		manager:	93	0.29	23	78	0.29
		tech:	1	1.00	56	44	1.29
	EDU:	98	0.972
		literacy:	77	0.98	97	98	0.98
		primary:	122	0.96	90	93	0.96
		secondary:	102	0.96	64	66	0.96
		tertiary:	1	1.00	66	51	1.30
	HEALTH:	142	0.947
		sexbirth:	140	0.91	-	-	0.91
		life:	109	1.03	66	64	1.03
	POL:	50	0.214
		parliament:	71	0.26	21	79	0.26
		minister:	16	0.54	35	65	0.54
		head:	64	0.00	0	50	0.00

************ Algeria(2015) **********
GGI:	128	0.632
	ECO:	137	0.410
		labour:	144	0.21	16	76	0.21
		wage:	43	0.70	-	-	0.70
		income:	143	0.16	3,820	23,592	0.16
		manager:	114	0.12	11	89	0.12
		tech:	89	0.80	45	55	0.80
	EDU:	110	0.946
		literacy:	117	0.84	73	87	0.84
		primary:	110	0.98	95	97	0.98
		secondary:	108	0.94	49	52	0.94
		tertiary:	1	1.00	40	27	1.51
	HEALTH:	128	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	134	1.02	63	62	1.02
	POL:	55	0.205
		parliament:	31	0.46	32	68	0.46
		minister:	62	0.25	20	80	0.25
		head:	64	0.00	0	50	0.00

************ Angola(2015) **********
GGI:	126	0.637
	ECO:	116	0.590
		labour:	63	0.83	65	78	0.83
		wage:	134	0.40	-	-	0.40
		income:	64	0.63	6,155	9,693	0.63
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	141	0.726
		literacy:	129	0.74	61	82	0.74
		primary:	139	0.77	74	97	0.77
		secondary:	121	0.81	12	15	0.81
		tertiary:	138	0.37	4	11	0.37
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	46	43	1.07
	POL:	38	0.251
		parliament:	20	0.58	37	63	0.58
		minister:	51	0.29	22	78	0.29
		head:	64	0.00	0	50	0.00

************ Argentina(2015) **********
GGI:	35	0.734
	ECO:	105	0.615
		labour:	100	0.67	55	82	0.67
		wage:	130	0.51	-	-	0.51
		income:	-	-	-	-	-
		manager:	64	0.45	31	69	0.45
		tech:	1	1.00	53	47	1.11
	EDU:	55	0.996
		literacy:	1	1.00	98	98	1.00
		primary:	89	0.99	99	100	0.99
		secondary:	1	1.00	92	86	1.07
		tertiary:	1	1.00	98	63	1.57
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	64	1.08
	POL:	22	0.347
		parliament:	24	0.57	36	64	0.57
		minister:	51	0.29	22	78	0.29
		head:	14	0.23	9	41	0.23

************ Armenia(2015) **********
GGI:	105	0.668
	ECO:	79	0.664
		labour:	81	0.77	58	76	0.77
		wage:	48	0.69	-	-	0.69
		income:	114	0.49	5,277	10,854	0.49
		manager:	60	0.46	32	68	0.46
		tech:	1	1.00	64	36	1.79
	EDU:	35	1.000
		literacy:	56	1.00	100	100	1.00
		primary:	1	1.00	89	80	1.10
		secondary:	1	1.00	96	83	1.16
		tertiary:	1	1.00	57	38	1.51
	HEALTH:	144	0.939
		sexbirth:	144	0.88	-	-	0.88
		life:	1	1.06	66	59	1.12
	POL:	125	0.068
		parliament:	120	0.12	11	89	0.12
		minister:	105	0.13	11	89	0.13
		head:	64	0.00	0	50	0.00

************ Australia(2015) **********
GGI:	36	0.733
	ECO:	32	0.766
		labour:	54	0.85	71	83	0.85
		wage:	63	0.66	-	-	0.66
		income:	18	0.84	33,748	40,000	0.84
		manager:	36	0.56	36	64	0.56
		tech:	1	1.00	54	46	1.15
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	97	1.00
		secondary:	1	1.00	86	85	1.01
		tertiary:	1	1.00	103	75	1.37
	HEALTH:	74	0.974
		sexbirth:	99	0.94	-	-	0.94
		life:	87	1.04	74	71	1.04
	POL:	61	0.193
		parliament:	47	0.36	27	73	0.36
		minister:	77	0.21	17	83	0.21
		head:	33	0.06	3	47	0.06

************ Austria(2015) **********
GGI:	37	0.733
	ECO:	52	0.705
		labour:	47	0.87	71	82	0.87
		wage:	104	0.58	-	-	0.58
		income:	27	0.78	31,348	40,000	0.78
		manager:	68	0.43	30	70	0.43
		tech:	73	0.95	49	51	0.95
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	88	73	1.20
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	73	68	1.07
	POL:	39	0.246
		parliament:	38	0.44	31	69	0.44
		minister:	24	0.44	31	69	0.44
		head:	61	0.00	0	50	0.00

************ Azerbaijan(2015) **********
GGI:	96	0.675
	ECO:	54	0.701
		labour:	20	0.93	68	73	0.93
		wage:	33	0.72	-	-	0.72
		income:	124	0.44	10,768	24,341	0.44
		manager:	56	0.49	33	67	0.49
		tech:	1	1.00	60	40	1.47
	EDU:	90	0.984
		literacy:	55	1.00	100	100	1.00
		primary:	114	0.98	88	90	0.98
		secondary:	93	0.98	86	88	0.98
		tertiary:	1	1.00	21	20	1.05
	HEALTH:	139	0.950
		sexbirth:	141	0.90	-	-	0.90
		life:	1	1.06	65	61	1.07
	POL:	129	0.063
		parliament:	99	0.18	16	84	0.18
		minister:	140	0.03	3	98	0.03
		head:	64	0.00	0	50	0.00

************ Bahamas(2015) **********
GGI:	40	0.728
	ECO:	7	0.823
		labour:	27	0.91	76	84	0.91
		wage:	-	-	-	-	-
		income:	49	0.67	18,963	28,276	0.67
		manager:	8	0.79	44	56	0.79
		tech:	1	1.00	63	37	1.73
	EDU:	1	1.000
		literacy:	1	1.00	97	95	1.02
		primary:	1	1.00	99	93	1.06
		secondary:	1	1.00	86	80	1.07
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	67	62	1.08
	POL:	98	0.110
		parliament:	107	0.15	13	87	0.15
		minister:	62	0.25	20	80	0.25
		head:	59	0.00	0	50	0.00

************ Bahrain(2015) **********
GGI:	123	0.644
	ECO:	113	0.597
		labour:	130	0.46	41	88	0.46
		wage:	9	0.80	-	-	0.80
		income:	25	0.79	31,797	40,000	0.79
		manager:	111	0.14	13	88	0.14
		tech:	112	0.50	33	67	0.50
	EDU:	94	0.981
		literacy:	89	0.96	93	97	0.96
		primary:	99	0.99	96	97	0.99
		secondary:	97	0.97	92	95	0.97
		tertiary:	1	1.00	59	27	2.18
	HEALTH:	133	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	139	1.00	66	66	1.00
	POL:	138	0.037
		parliament:	130	0.08	8	93	0.08
		minister:	136	0.05	5	95	0.05
		head:	64	0.00	0	50	0.00

************ Bangladesh(2015) **********
GGI:	64	0.704
	ECO:	130	0.462
		labour:	97	0.70	60	87	0.70
		wage:	126	0.52	-	-	0.52
		income:	108	0.52	2,143	4,105	0.52
		manager:	123	0.06	5	95	0.06
		tech:	118	0.32	24	76	0.32
	EDU:	109	0.948
		literacy:	109	0.91	58	65	0.91
		primary:	1	1.00	93	90	1.04
		secondary:	1	1.00	51	44	1.16
		tertiary:	119	0.72	11	15	0.72
	HEALTH:	95	0.971
		sexbirth:	1	0.94	-	-	0.96
		life:	104	1.03	62	60	1.03
	POL:	8	0.433
		parliament:	76	0.25	20	80	0.25
		minister:	126	0.07	7	93	0.07
		head:	1	0.76	22	28	0.76

************ Barbados(2015) **********
GGI:	24	0.744
	ECO:	2	0.848
		labour:	31	0.90	77	85	0.90
		wage:	-	-	-	-	-
		income:	57	0.65	10,593	16,314	0.65
		manager:	5	0.95	48	51	0.95
		tech:	1	1.00	56	44	1.28
	EDU:	46	0.998
		literacy:	1	1.00	99	99	1.00
		primary:	82	0.99	97	97	0.99
		secondary:	1	1.00	96	84	1.15
		tertiary:	1	1.00	88	36	2.45
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.99
		life:	1	1.06	68	64	1.06
	POL:	77	0.150
		parliament:	92	0.20	17	83	0.20
		minister:	101	0.13	12	88	0.13
		head:	19	0.12	6	44	0.12

************ Belarus(2015) **********
GGI:	34	0.734
	ECO:	10	0.813
		labour:	34	0.89	62	70	0.89
		wage:	-	-	-	-	-
		income:	70	0.61	14,068	22,943	0.61
		manager:	7	0.86	46	54	0.86
		tech:	1	1.00	73	27	2.66
	EDU:	33	1.000
		literacy:	54	1.00	100	100	1.00
		primary:	1	1.00	94	92	1.02
		secondary:	1	1.00	97	96	1.01
		tertiary:	1	1.00	107	79	1.35
	HEALTH:	42	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	1	1.06	68	57	1.19
	POL:	79	0.146
		parliament:	45	0.38	27	73	0.38
		minister:	110	0.12	11	89	0.12
		head:	64	0.00	0	50	0.00

************ Belgium(2015) **********
GGI:	19	0.753
	ECO:	34	0.762
		labour:	49	0.86	62	73	0.86
		wage:	39	0.71	-	-	0.71
		income:	20	0.82	32,986	40,000	0.82
		manager:	61	0.46	32	68	0.46
		tech:	1	1.00	51	49	1.05
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	97	96	1.01
		tertiary:	1	1.00	82	63	1.30
	HEALTH:	66	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	81	1.04	72	69	1.04
	POL:	35	0.275
		parliament:	16	0.65	39	61	0.65
		minister:	46	0.30	23	77	0.30
		head:	64	0.00	0	50	0.00

************ Belize(2015) **********
GGI:	103	0.668
	ECO:	85	0.651
		labour:	114	0.61	52	85	0.61
		wage:	-	-	-	-	-
		income:	120	0.46	5,326	11,656	0.46
		manager:	16	0.71	41	59	0.71
		tech:	1	1.00	50	50	1.00
	EDU:	68	0.994
		literacy:	-	-	-	-	-
		primary:	95	0.99	96	97	0.99
		secondary:	1	1.00	77	72	1.08
		tertiary:	1	1.00	33	19	1.68
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	61	1.08
	POL:	135	0.048
		parliament:	137	0.03	3	97	0.03
		minister:	93	0.15	13	87	0.15
		head:	64	0.00	0	50	0.00

************ Benin(2015) **********
GGI:	129	0.625
	ECO:	33	0.764
		labour:	40	0.88	69	79	0.88
		wage:	20	0.76	-	-	0.76
		income:	52	0.66	1,487	2,245	0.66
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	144	0.700
		literacy:	143	0.55	27	50	0.55
		primary:	132	0.88	88	100	0.88
		secondary:	125	0.68	34	50	0.68
		tertiary:	140	0.27	5	19	0.27
	HEALTH:	117	0.967
		sexbirth:	1	0.94	-	-	0.95
		life:	126	1.02	51	50	1.02
	POL:	127	0.067
		parliament:	131	0.08	7	93	0.08
		minister:	86	0.17	15	85	0.17
		head:	64	0.00	0	50	0.00

************ Bhutan(2015) **********
GGI:	118	0.646
	ECO:	90	0.641
		labour:	46	0.87	69	80	0.87
		wage:	13	0.79	-	-	0.79
		income:	68	0.62	5,912	9,541	0.62
		manager:	102	0.20	17	83	0.20
		tech:	115	0.47	32	68	0.47
	EDU:	121	0.921
		literacy:	125	0.75	55	73	0.75
		primary:	1	1.00	89	87	1.02
		secondary:	1	1.00	64	56	1.15
		tertiary:	117	0.74	9	13	0.74
	HEALTH:	126	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	132	1.02	60	59	1.02
	POL:	132	0.056
		parliament:	129	0.09	9	91	0.09
		minister:	114	0.11	10	90	0.11
		head:	64	0.00	0	50	0.00

************ Bolivia(2015) **********
GGI:	22	0.749
	ECO:	96	0.634
		labour:	72	0.80	66	82	0.80
		wage:	127	0.51	-	-	0.51
		income:	78	0.61	4,865	8,038	0.61
		manager:	46	0.54	35	65	0.54
		tech:	87	0.83	45	55	0.83
	EDU:	101	0.967
		literacy:	95	0.96	94	98	0.96
		primary:	96	0.99	81	82	0.99
		secondary:	1	1.00	72	71	1.02
		tertiary:	112	0.84	34	41	0.84
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	61	57	1.07
	POL:	10	0.415
		parliament:	1	1.00	53	47	1.13
		minister:	31	0.40	29	71	0.40
		head:	51	0.01	1	49	0.01

************ Botswana(2015) **********
GGI:	55	0.710
	ECO:	15	0.800
		labour:	28	0.91	75	83	0.91
		wage:	44	0.70	-	-	0.70
		income:	17	0.85	16,142	18,901	0.85
		manager:	22	0.63	39	61	0.63
		tech:	1	1.00	50	50	1.01
	EDU:	1	1.000
		literacy:	1	1.00	89	88	1.01
		primary:	1	1.00	91	90	1.01
		secondary:	1	1.00	65	56	1.16
		tertiary:	1	1.00	28	22	1.25
	HEALTH:	87	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	97	1.04	55	53	1.04
	POL:	126	0.068
		parliament:	124	0.11	10	90	0.11
		minister:	96	0.14	13	88	0.14
		head:	64	0.00	0	50	0.00

************ Brazil(2015) **********
GGI:	85	0.686
	ECO:	89	0.642
		labour:	86	0.76	65	85	0.76
		wage:	133	0.48	-	-	0.48
		income:	87	0.59	12,019	20,433	0.59
		manager:	30	0.60	37	63	0.60
		tech:	1	1.00	55	45	1.22
	EDU:	1	1.000
		literacy:	1	1.00	93	92	1.01
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	29	22	1.29
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	63	1.08
	POL:	89	0.123
		parliament:	123	0.11	10	90	0.11
		minister:	84	0.18	15	85	0.18
		head:	27	0.10	4	46	0.10

************ Brunei Darussalam(2015) **********
GGI:	88	0.684
	ECO:	23	0.780
		labour:	95	0.71	56	79	0.71
		wage:	-	-	-	-	-
		income:	1	1.00	40,000	40,000	1.00
		manager:	48	0.52	34	66	0.52
		tech:	88	0.82	45	55	0.82
	EDU:	70	0.993
		literacy:	88	0.97	94	97	0.97
		primary:	74	1.00	91	91	1.00
		secondary:	1	1.00	93	91	1.02
		tertiary:	1	1.00	33	18	1.82
	HEALTH:	131	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	138	1.01	69	68	1.01
	POL:	145	0.000
		parliament:	-	-	-	-	-
		minister:	141	0.00	0	100	0.00
